,Sender,Sender Email,Date_ext,Firm,Email,noreply,Day,Time,Date,Month,Timelen,Time_1,Time_offset,Time_24hr_offset,Parts_of_the_day,Year,Month_year
1635,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Fri, 16 Dec 2022 09:17:16 -0600",Coursera ,Coursera@email.coursera.org>,0,Fri,2022 09:17:16 -0600,16,Dec,19,9:17:16,-0600,03:17:16,Night,2022,Dec 2022
1636,LinkedIn <updates-noreply@linkedin.com>,updates-noreply@linkedin.com,"Fri, 16 Dec 2022 13:37:31 +0000 (UTC)",LinkedIn,updates-noreply@linkedin.com>,1,Fri,2022 13:37:31 +0000 (UTC),16,Dec,25,3:37:31,+0000 ,03:37:31,Night,2022,Dec 2022
1637,LinkedIn <messages-noreply@linkedin.com>,messages-noreply@linkedin.com,"Fri, 16 Dec 2022 13:33:21 +0000 (UTC)",LinkedIn,messages-noreply@linkedin.com>,1,Fri,2022 13:33:21 +0000 (UTC),16,Dec,25,3:33:21,+0000 ,03:33:21,Night,2022,Dec 2022
1638,Team Scaler <hello@scaler.com>,hello@scaler.com,"Fri, 16 Dec 2022 12:38:59 +0000 (UTC)",Team Scaler ,hello@scaler.com>,0,Fri,2022 12:38:59 +0000 (UTC),16,Dec,25,2:38:59,+0000 ,02:38:59,Night,2022,Dec 2022
1639,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Fri, 16 Dec 2022 17:52:36 +0530",Goibibo ,noreply@content.goibibo.com>,1,Fri,2022 17:52:36 +0530,16,Dec,19,7:52:36,+0530,13:22:36,Afternoon,2022,Dec 2022
1640,"""Tripadvisor"" <updates@mp1.tripadvisor.com>",updates@mp1.tripadvisor.com,"Fri, 16 Dec 2022 08:43:21 +0000",Tripadvisor ,updates@mp1.tripadvisor.com>,0,Fri,2022 08:43:21 +0000,16,Dec,19,8:43:21,+0000,08:43:21,Morning,2022,Dec 2022
1641,cbssbi.cas@alerts.sbi.co.in,cbssbi.cas@alerts.sbi.co.in,"Fri, 16 Dec 2022 12:50:56 +0530",SBI,,0,Fri,2022 12:50:56 +0530,16,Dec,19,2:50:56,+0530,08:20:56,Morning,2022,Dec 2022
1642,"""University of Michigan"" <no-reply@m.mail.coursera.org>",no-reply@m.mail.coursera.org,"Fri, 16 Dec 2022 01:25:50 +0000",University of Michigan ,no-reply@m.mail.coursera.org>,0,Fri,2022 01:25:50 +0000,16,Dec,19,1:25:50,+0000,01:25:50,Night,2022,Dec 2022
1643,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Thu, 15 Dec 2022 16:05:38 -0600",Varsha from Prosple ,varsha@prosple.com>,0,Thu,2022 16:05:38 -0600,15,Dec,19,6:05:38,-0600,00:05:38,Night,2022,Dec 2022
1644,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Thu, 15 Dec 2022 21:05:04 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Thu,2022 21:05:04 +0000 (UTC),15,Dec,25,1:05:04,+0000 ,01:05:04,Night,2022,Dec 2022
1645,DataCamp <team@datacamp.com>,team@datacamp.com,"Thu, 15 Dec 2022 15:34:41 +0000",Datacamp,team@datacamp.com>,0,Thu,2022 15:34:41 +0000,15,Dec,19,5:34:41,+0000,05:34:41,Morning,2022,Dec 2022
1646,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Thu, 15 Dec 2022 08:59:43 -0600",Coursera ,Coursera@email.coursera.org>,0,Thu,2022 08:59:43 -0600,15,Dec,19,8:59:43,-0600,02:59:43,Night,2022,Dec 2022
1647,NPTEL <onlinecourses@nptel.iitm.ac.in>,onlinecourses@nptel.iitm.ac.in,"Thu, 15 Dec 2022 18:55:00 +0530",NPTEL ,onlinecourses@nptel.iitm.ac.in>,0,Thu,2022 18:55:00 +0530,15,Dec,19,8:55:00,+0530,14:25:00,Afternoon,2022,Dec 2022
1648,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Thu, 15 Dec 2022 12:50:24 +0530",EaseMyTrip ,info@easemytrip.com>,0,Thu,2022 12:50:24 +0530,15,Dec,19,2:50:24,+0530,08:20:24,Morning,2022,Dec 2022
1649,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Thu, 15 Dec 2022 13:13:49 +0530",Goibibo ,noreply@content.goibibo.com>,1,Thu,2022 13:13:49 +0530,15,Dec,19,3:13:49,+0530,08:43:49,Morning,2022,Dec 2022
1650,"""Tripadvisor"" <updates@mp1.tripadvisor.com>",updates@mp1.tripadvisor.com,"Thu, 15 Dec 2022 07:42:20 +0000",Tripadvisor ,updates@mp1.tripadvisor.com>,0,Thu,2022 07:42:20 +0000,15,Dec,19,7:42:20,+0000,07:42:20,Morning,2022,Dec 2022
1651,LinkedIn <jobs-listings@linkedin.com>,jobs-listings@linkedin.com,"Thu, 15 Dec 2022 07:16:15 +0000 (UTC)",LinkedIn,jobs-listings@linkedin.com>,0,Thu,2022 07:16:15 +0000 (UTC),15,Dec,25,7:16:15,+0000 ,07:16:15,Morning,2022,Dec 2022
1652,"""Tripadvisor"" <updates@mp1.tripadvisor.com>",updates@mp1.tripadvisor.com,"Thu, 15 Dec 2022 04:45:41 +0000",Tripadvisor ,updates@mp1.tripadvisor.com>,0,Thu,2022 04:45:41 +0000,15,Dec,19,4:45:41,+0000,04:45:41,Night,2022,Dec 2022
1653,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Wed, 14 Dec 2022 20:04:57 +0530",EaseMyTrip ,info@easemytrip.com>,0,Wed,2022 20:04:57 +0530,14,Dec,19,0:04:57,+0530,05:34:57,Morning,2022,Dec 2022
1654,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Wed, 14 Dec 2022 21:06:59 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Wed,2022 21:06:59 +0000 (UTC),14,Dec,25,1:06:59,+0000 ,01:06:59,Night,2022,Dec 2022
1655,NPTEL <onlinecourses@nptel.iitm.ac.in>,onlinecourses@nptel.iitm.ac.in,"Wed, 14 Dec 2022 18:50:00 +0530",NPTEL ,onlinecourses@nptel.iitm.ac.in>,0,Wed,2022 18:50:00 +0530,14,Dec,19,8:50:00,+0530,14:20:00,Afternoon,2022,Dec 2022
1656,LinkedIn <updates-noreply@linkedin.com>,updates-noreply@linkedin.com,"Wed, 14 Dec 2022 13:39:43 +0000 (UTC)",LinkedIn,updates-noreply@linkedin.com>,1,Wed,2022 13:39:43 +0000 (UTC),14,Dec,25,3:39:43,+0000 ,03:39:43,Night,2022,Dec 2022
1657,Uber <uber@uber.com>,uber@uber.com,"Wed, 14 Dec 2022 10:32:43 +0000 (UTC)",Uber ,uber@uber.com>,0,Wed,2022 10:32:43 +0000 (UTC),14,Dec,25,0:32:43,+0000 ,00:32:43,Night,2022,Dec 2022
1658,"""SpiceJet"" <spicejet@web-spicejet.com>",spicejet@web-spicejet.com,"Wed, 14 Dec 2022 17:13:42 +0800",SpiceJet ,spicejet@web-spicejet.com>,0,Wed,2022 17:13:42 +0800,14,Dec,19,7:13:42,+0800,15:13:42,Afternoon,2022,Dec 2022
1659,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Wed, 14 Dec 2022 14:41:42 +0530",Goibibo ,noreply@content.goibibo.com>,1,Wed,2022 14:41:42 +0530,14,Dec,19,4:41:42,+0530,10:11:42,Morning,2022,Dec 2022
1660,Riya Jain <riya.jain@email.codingblocks.com>,riya.jain@email.codingblocks.com,"Wed, 14 Dec 2022 08:33:07 +0000",Riya Jain ,riya.jain@email.codingblocks.com>,0,Wed,2022 08:33:07 +0000,14,Dec,19,8:33:07,+0000,08:33:07,Morning,2022,Dec 2022
1661,"""Tripadvisor"" <updates@mp1.tripadvisor.com>",updates@mp1.tripadvisor.com,"Wed, 14 Dec 2022 01:46:26 +0000",Tripadvisor ,updates@mp1.tripadvisor.com>,0,Wed,2022 01:46:26 +0000,14,Dec,19,1:46:26,+0000,01:46:26,Night,2022,Dec 2022
1662,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Tue, 13 Dec 2022 16:07:29 -0600",Varsha from Prosple ,varsha@prosple.com>,0,Tue,2022 16:07:29 -0600,13,Dec,19,6:07:29,-0600,00:07:29,Night,2022,Dec 2022
1663,DataCamp Insights <team@datacamp.com>,team@datacamp.com,"Tue, 13 Dec 2022 21:22:30 +0000",Datacamp,team@datacamp.com>,0,Tue,2022 21:22:30 +0000,13,Dec,19,1:22:30,+0000,01:22:30,Night,2022,Dec 2022
1664,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Tue, 13 Dec 2022 21:03:11 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Tue,2022 21:03:11 +0000 (UTC),13,Dec,25,1:03:11,+0000 ,01:03:11,Night,2022,Dec 2022
1665,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Tue, 13 Dec 2022 12:18:32 -0600",Coursera ,Coursera@email.coursera.org>,0,Tue,2022 12:18:32 -0600,13,Dec,19,2:18:32,-0600,20:18:32,Evening,2022,Dec 2022
1666,NPTEL <onlinecourses@nptel.iitm.ac.in>,onlinecourses@nptel.iitm.ac.in,"Tue, 13 Dec 2022 18:49:55 +0530",NPTEL ,onlinecourses@nptel.iitm.ac.in>,0,Tue,2022 18:49:55 +0530,13,Dec,19,8:49:55,+0530,14:19:55,Afternoon,2022,Dec 2022
1667,"""Coursera"" <no-reply@m.mail.coursera.org>",no-reply@m.mail.coursera.org,"Tue, 13 Dec 2022 14:47:38 +0000",Coursera ,no-reply@m.mail.coursera.org>,0,Tue,2022 14:47:38 +0000,13,Dec,19,4:47:38,+0000,04:47:38,Night,2022,Dec 2022
1668,LinkedIn <updates-noreply@linkedin.com>,updates-noreply@linkedin.com,"Tue, 13 Dec 2022 13:38:15 +0000 (UTC)",LinkedIn,updates-noreply@linkedin.com>,1,Tue,2022 13:38:15 +0000 (UTC),13,Dec,25,3:38:15,+0000 ,03:38:15,Night,2022,Dec 2022
1669,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Tue, 13 Dec 2022 12:56:34 +0530",EaseMyTrip ,info@easemytrip.com>,0,Tue,2022 12:56:34 +0530,13,Dec,19,2:56:34,+0530,08:26:34,Morning,2022,Dec 2022
1670,JAIPUR MADEEASY <infojaipur@madeeasy.in>,infojaipur@madeeasy.in,"Tue, 13 Dec 2022 18:06:13 +0530",JAIPUR MADEEASY ,infojaipur@madeeasy.in>,0,Tue,2022 18:06:13 +0530,13,Dec,19,8:06:13,+0530,13:36:13,Afternoon,2022,Dec 2022
1671,"""Rahul - Decathlon Product Review Leader"" <noreply-in@email.decathlon.in>",noreply-in@email.decathlon.in,"Tue, 13 Dec 2022 06:32:54 -0600",Rahul - Decathlon Product Review Leader ,noreply-in@email.decathlon.in>,1,Tue,2022 06:32:54 -0600,13,Dec,19,6:32:54,-0600,00:32:54,Night,2022,Dec 2022
1672,LinkedIn <jobs-listings@linkedin.com>,jobs-listings@linkedin.com,"Tue, 13 Dec 2022 07:18:30 +0000 (UTC)",LinkedIn,jobs-listings@linkedin.com>,0,Tue,2022 07:18:30 +0000 (UTC),13,Dec,25,7:18:30,+0000 ,07:18:30,Morning,2022,Dec 2022
1673,"""Tripadvisor"" <updates@mp1.tripadvisor.com>",updates@mp1.tripadvisor.com,"Tue, 13 Dec 2022 07:05:06 +0000",Tripadvisor ,updates@mp1.tripadvisor.com>,0,Tue,2022 07:05:06 +0000,13,Dec,19,7:05:06,+0000,07:05:06,Morning,2022,Dec 2022
1674,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Tue, 13 Dec 2022 10:19:35 +0530",Goibibo ,noreply@content.goibibo.com>,1,Tue,2022 10:19:35 +0530,13,Dec,19,0:19:35,+0530,05:49:35,Morning,2022,Dec 2022
1675,JAIPUR MADEEASY <infojaipur@madeeasy.in>,infojaipur@madeeasy.in,"Tue, 13 Dec 2022 10:21:40 +0530",JAIPUR MADEEASY ,infojaipur@madeeasy.in>,0,Tue,2022 10:21:40 +0530,13,Dec,19,0:21:40,+0530,05:51:40,Morning,2022,Dec 2022
1676,"""Coursera"" <no-reply@m.mail.coursera.org>",no-reply@m.mail.coursera.org,"Tue, 13 Dec 2022 03:08:36 +0000",Coursera ,no-reply@m.mail.coursera.org>,0,Tue,2022 03:08:36 +0000,13,Dec,19,3:08:36,+0000,03:08:36,Night,2022,Dec 2022
1677,Netflix <info@mailer.netflix.com>,info@mailer.netflix.com,"Tue, 13 Dec 2022 02:46:19 +0000",Netflix ,info@mailer.netflix.com>,0,Tue,2022 02:46:19 +0000,13,Dec,19,2:46:19,+0000,02:46:19,Night,2022,Dec 2022
1678,YONO SBI <yonosbi@alerts.sbi.co.in>,yonosbi@alerts.sbi.co.in,"Tue, 13 Dec 2022 07:06:58 +0530",SBI,yonosbi@alerts.sbi.co.in>,0,Tue,2022 07:06:58 +0530,13,Dec,19,7:06:58,+0530,12:36:58,Afternoon,2022,Dec 2022
1679,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Mon, 12 Dec 2022 20:52:12 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Mon,2022 20:52:12 +0000 (UTC),12,Dec,25,0:52:12,+0000 ,00:52:12,Night,2022,Dec 2022
1680,"""Coursera"" <no-reply@m.mail.coursera.org>",no-reply@m.mail.coursera.org,"Mon, 12 Dec 2022 19:19:59 +0000",Coursera ,no-reply@m.mail.coursera.org>,0,Mon,2022 19:19:59 +0000,12,Dec,19,9:19:59,+0000,09:19:59,Morning,2022,Dec 2022
1681,OLA Electric <noreply@olacabs.com>,noreply@olacabs.com,"Mon, 12 Dec 2022 20:50:24 +0530",OLA Electric ,noreply@olacabs.com>,1,Mon,2022 20:50:24 +0530,12,Dec,19,0:50:24,+0530,06:20:24,Morning,2022,Dec 2022
1682,NPTEL <onlinecourses@nptel.iitm.ac.in>,onlinecourses@nptel.iitm.ac.in,"Mon, 12 Dec 2022 18:15:22 +0530",NPTEL ,onlinecourses@nptel.iitm.ac.in>,0,Mon,2022 18:15:22 +0530,12,Dec,19,8:15:22,+0530,13:45:22,Afternoon,2022,Dec 2022
1683,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Mon, 12 Dec 2022 08:20:31 -0600",Coursera ,Coursera@email.coursera.org>,0,Mon,2022 08:20:31 -0600,12,Dec,19,8:20:31,-0600,02:20:31,Night,2022,Dec 2022
1684,"""Tripadvisor"" <updates@mp1.tripadvisor.com>",updates@mp1.tripadvisor.com,"Mon, 12 Dec 2022 08:37:29 +0000",Tripadvisor ,updates@mp1.tripadvisor.com>,0,Mon,2022 08:37:29 +0000,12,Dec,19,8:37:29,+0000,08:37:29,Morning,2022,Dec 2022
1685,"""SpiceJet"" <spicejet@web-spicejet.com>",spicejet@web-spicejet.com,"Mon, 12 Dec 2022 15:44:33 +0800",SpiceJet ,spicejet@web-spicejet.com>,0,Mon,2022 15:44:33 +0800,12,Dec,19,5:44:33,+0800,13:44:33,Afternoon,2022,Dec 2022
1686,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Mon, 12 Dec 2022 13:13:25 +0530",Goibibo ,noreply@content.goibibo.com>,1,Mon,2022 13:13:25 +0530,12,Dec,19,3:13:25,+0530,08:43:25,Morning,2022,Dec 2022
1687,YONO SBI <yonosbi@alerts.sbi.co.in>,yonosbi@alerts.sbi.co.in,"Mon, 12 Dec 2022 11:57:30 +0530",SBI,yonosbi@alerts.sbi.co.in>,0,Mon,2022 11:57:30 +0530,12,Dec,19,1:57:30,+0530,07:27:30,Morning,2022,Dec 2022
1688,"""Tripadvisor"" <updates@mp1.tripadvisor.com>",updates@mp1.tripadvisor.com,"Mon, 12 Dec 2022 04:45:41 +0000",Tripadvisor ,updates@mp1.tripadvisor.com>,0,Mon,2022 04:45:41 +0000,12,Dec,19,4:45:41,+0000,04:45:41,Night,2022,Dec 2022
1689,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Sun, 11 Dec 2022 16:55:44 -0600",Varsha from Prosple ,varsha@prosple.com>,0,Sun,2022 16:55:44 -0600,11,Dec,19,6:55:44,-0600,00:55:44,Night,2022,Dec 2022
1690,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Sun, 11 Dec 2022 21:08:14 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Sun,2022 21:08:14 +0000 (UTC),11,Dec,25,1:08:14,+0000 ,01:08:14,Night,2022,Dec 2022
1691,"""Tripadvisor"" <updates@mp1.tripadvisor.com>",updates@mp1.tripadvisor.com,"Sun, 11 Dec 2022 07:05:00 +0000",Tripadvisor ,updates@mp1.tripadvisor.com>,0,Sun,2022 07:05:00 +0000,11,Dec,19,7:05:00,+0000,07:05:00,Morning,2022,Dec 2022
1692,"""Decathlon India"" <communication@email.decathlon.in>",communication@email.decathlon.in,"Sat, 10 Dec 2022 22:34:33 -0600",Decathlon India ,communication@email.decathlon.in>,0,Sat,2022 22:34:33 -0600,10,Dec,19,2:34:33,-0600,20:34:33,Evening,2022,Dec 2022
1693,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Sat, 10 Dec 2022 21:01:25 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Sat,2022 21:01:25 +0000 (UTC),10,Dec,25,1:01:25,+0000 ,01:01:25,Night,2022,Dec 2022
1694,Team Scaler <hello@scaler.com>,hello@scaler.com,"Sat, 10 Dec 2022 12:46:30 +0000 (UTC)",Team Scaler ,hello@scaler.com>,0,Sat,2022 12:46:30 +0000 (UTC),10,Dec,25,2:46:30,+0000 ,02:46:30,Night,2022,Dec 2022
1695,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Sat, 10 Dec 2022 12:17:12 +0530",EaseMyTrip ,info@easemytrip.com>,0,Sat,2022 12:17:12 +0530,10,Dec,19,2:17:12,+0530,07:47:12,Morning,2022,Dec 2022
1696,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Sat, 10 Dec 2022 14:08:46 +0530",Goibibo ,noreply@content.goibibo.com>,1,Sat,2022 14:08:46 +0530,10,Dec,19,4:08:46,+0530,09:38:46,Morning,2022,Dec 2022
1697,Netflix <info@mailer.netflix.com>,info@mailer.netflix.com,"Sat, 10 Dec 2022 06:31:28 +0000",Netflix ,info@mailer.netflix.com>,0,Sat,2022 06:31:28 +0000,10,Dec,19,6:31:28,+0000,06:31:28,Morning,2022,Dec 2022
1698,Myprotein <info@n.myprotein.com>,info@n.myprotein.com,"Sat, 10 Dec 2022 05:30:10 +0000 (UTC)",Myprotein ,info@n.myprotein.com>,0,Sat,2022 05:30:10 +0000 (UTC),10,Dec,25,5:30:10,+0000 ,05:30:10,Morning,2022,Dec 2022
1699,"""Tripadvisor"" <updates@mp1.tripadvisor.com>",updates@mp1.tripadvisor.com,"Sat, 10 Dec 2022 04:53:33 +0000",Tripadvisor ,updates@mp1.tripadvisor.com>,0,Sat,2022 04:53:33 +0000,10,Dec,19,4:53:33,+0000,04:53:33,Night,2022,Dec 2022
1700,IRCTC eCatering <ecatering@irctc.co.in>,ecatering@irctc.co.in,"Sat, 10 Dec 2022 09:14:25 +0530",IRCTC,ecatering@irctc.co.in>,0,Sat,2022 09:14:25 +0530,10,Dec,19,9:14:25,+0530,14:44:25,Afternoon,2022,Dec 2022
1701,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Fri, 09 Dec 2022 15:58:39 -0600",Coursera ,Coursera@email.coursera.org>,0,Fri,2022 15:58:39 -0600,9,Dec,19,5:58:39,-0600,23:58:39,Night,2022,Dec 2022
1702,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Fri, 9 Dec 2022 20:45:01 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Fri,2022 20:45:01 +0000 (UTC),9,Dec,25,0:45:01,+0000 ,00:45:01,Night,2022,Dec 2022
1703,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Fri, 09 Dec 2022 12:09:12 +0530",EaseMyTrip ,info@easemytrip.com>,0,Fri,2022 12:09:12 +0530,9,Dec,19,2:09:12,+0530,07:39:12,Morning,2022,Dec 2022
1704,Google Local Guides <noreply-local-guides@google.com>,noreply-local-guides@google.com,"Fri, 09 Dec 2022 08:16:11 -0800",Google,noreply-local-guides@google.com>,1,Fri,2022 08:16:11 -0800,9,Dec,19,8:16:11,-0800,00:16:11,Night,2022,Dec 2022
1705,LinkedIn <updates-noreply@linkedin.com>,updates-noreply@linkedin.com,"Fri, 9 Dec 2022 13:37:47 +0000 (UTC)",LinkedIn,updates-noreply@linkedin.com>,1,Fri,2022 13:37:47 +0000 (UTC),9,Dec,25,3:37:47,+0000 ,03:37:47,Night,2022,Dec 2022
1706,LinkedIn <messages-noreply@linkedin.com>,messages-noreply@linkedin.com,"Fri, 9 Dec 2022 13:33:24 +0000 (UTC)",LinkedIn,messages-noreply@linkedin.com>,1,Fri,2022 13:33:24 +0000 (UTC),9,Dec,25,3:33:24,+0000 ,03:33:24,Night,2022,Dec 2022
1707,"""SpiceJet"" <spicejet@web-spicejet.com>",spicejet@web-spicejet.com,"Fri, 09 Dec 2022 15:53:22 +0800",SpiceJet ,spicejet@web-spicejet.com>,0,Fri,2022 15:53:22 +0800,9,Dec,19,5:53:22,+0800,13:53:22,Afternoon,2022,Dec 2022
1708,"""Tripadvisor"" <updates@mp1.tripadvisor.com>",updates@mp1.tripadvisor.com,"Fri, 09 Dec 2022 04:44:38 +0000",Tripadvisor ,updates@mp1.tripadvisor.com>,0,Fri,2022 04:44:38 +0000,9,Dec,19,4:44:38,+0000,04:44:38,Night,2022,Dec 2022
1709,Netflix <info@mailer.netflix.com>,info@mailer.netflix.com,"Fri, 9 Dec 2022 02:32:09 +0000",Netflix ,info@mailer.netflix.com>,0,Fri,2022 02:32:09 +0000,9,Dec,19,2:32:09,+0000,02:32:09,Night,2022,Dec 2022
1710,"""Zoom Video Communications"" <teamzoom@zoom.us>",teamzoom@zoom.us,"Thu, 08 Dec 2022 16:17:21 -0600",Zoom Video Communications ,teamzoom@zoom.us>,0,Thu,2022 16:17:21 -0600,8,Dec,19,6:17:21,-0600,00:17:21,Night,2022,Dec 2022
1711,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Thu, 08 Dec 2022 16:06:41 -0600",Varsha from Prosple ,varsha@prosple.com>,0,Thu,2022 16:06:41 -0600,8,Dec,19,6:06:41,-0600,00:06:41,Night,2022,Dec 2022
1712,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Thu, 8 Dec 2022 20:49:21 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Thu,2022 20:49:21 +0000 (UTC),8,Dec,25,0:49:21,+0000 ,00:49:21,Night,2022,Dec 2022
1713,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Thu, 08 Dec 2022 16:39:41 +0530",EaseMyTrip ,info@easemytrip.com>,0,Thu,2022 16:39:41 +0530,8,Dec,19,6:39:41,+0530,12:09:41,Afternoon,2022,Dec 2022
1714,DataCamp <team@datacamp.com>,team@datacamp.com,"Thu, 08 Dec 2022 17:11:33 +0000",Datacamp,team@datacamp.com>,0,Thu,2022 17:11:33 +0000,8,Dec,19,7:11:33,+0000,07:11:33,Morning,2022,Dec 2022
1715,"""NASA Mars"" <no-reply-mars@jpl.nasa.gov>",no-reply-mars@jpl.nasa.gov,"Thu, 08 Dec 2022 07:46:04 -0500",NASA Mars ,no-reply-mars@jpl.nasa.gov>,0,Thu,2022 07:46:04 -0500,8,Dec,19,7:46:04,-0500,02:46:04,Night,2022,Dec 2022
1716,LinkedIn <updates-noreply@linkedin.com>,updates-noreply@linkedin.com,"Thu, 8 Dec 2022 13:37:12 +0000 (UTC)",LinkedIn,updates-noreply@linkedin.com>,1,Thu,2022 13:37:12 +0000 (UTC),8,Dec,25,3:37:12,+0000 ,03:37:12,Night,2022,Dec 2022
1717,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Thu, 8 Dec 2022 15:22:38 +0530",Goibibo ,noreply@content.goibibo.com>,1,Thu,2022 15:22:38 +0530,8,Dec,19,5:22:38,+0530,10:52:38,Morning,2022,Dec 2022
1718,LinkedIn <jobs-listings@linkedin.com>,jobs-listings@linkedin.com,"Thu, 8 Dec 2022 07:16:27 +0000 (UTC)",LinkedIn,jobs-listings@linkedin.com>,0,Thu,2022 07:16:27 +0000 (UTC),8,Dec,25,7:16:27,+0000 ,07:16:27,Morning,2022,Dec 2022
1719,Anand Geethagovindan <anand.geethagovindan@go.mathworks.com>,anand.geethagovindan@go.mathworks.com,"Wed, 07 Dec 2022 23:30:56 -0500",Anand Geethagovindan ,anand.geethagovindan@go.mathworks.com>,0,Wed,2022 23:30:56 -0500,7,Dec,19,3:30:56,-0500,22:30:56,Night,2022,Dec 2022
1720,Google Maps Timeline <noreply-maps-timeline@google.com>,noreply-maps-timeline@google.com,"Wed, 07 Dec 2022 19:52:25 -0800",Google,noreply-maps-timeline@google.com>,1,Wed,2022 19:52:25 -0800,7,Dec,19,9:52:25,-0800,01:52:25,Night,2022,Dec 2022
1721,DataCamp Insights <team@datacamp.com>,team@datacamp.com,"Wed, 07 Dec 2022 21:33:18 +0000",Datacamp,team@datacamp.com>,0,Wed,2022 21:33:18 +0000,7,Dec,19,1:33:18,+0000,01:33:18,Night,2022,Dec 2022
1722,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Wed, 7 Dec 2022 20:54:45 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Wed,2022 20:54:45 +0000 (UTC),7,Dec,25,0:54:45,+0000 ,00:54:45,Night,2022,Dec 2022
1723,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Wed, 07 Dec 2022 18:34:33 +0530",EaseMyTrip ,info@easemytrip.com>,0,Wed,2022 18:34:33 +0530,7,Dec,19,8:34:33,+0530,14:04:33,Afternoon,2022,Dec 2022
1724,Lenskart <service@lenskart.in>,service@lenskart.in,"Wed, 7 Dec 2022 19:43:04 +0530",Lenskart ,service@lenskart.in>,0,Wed,2022 19:43:04 +0530,7,Dec,19,9:43:04,+0530,15:13:04,Afternoon,2022,Dec 2022
1725,HackerRank Team <no-reply@hackerrankmail.com>,no-reply@hackerrankmail.com,"Wed, 07 Dec 2022 12:58:57 +0000",HackerRank Team ,no-reply@hackerrankmail.com>,0,Wed,2022 12:58:57 +0000,7,Dec,19,2:58:57,+0000,02:58:57,Night,2022,Dec 2022
1726,Team Scaler <hello@scaler.com>,hello@scaler.com,"Wed, 07 Dec 2022 12:45:28 +0000 (UTC)",Team Scaler ,hello@scaler.com>,0,Wed,2022 12:45:28 +0000 (UTC),7,Dec,25,2:45:28,+0000 ,02:45:28,Night,2022,Dec 2022
1727,BSNL Care -NZ <BSNL@ndc.bsnl.co.in>,BSNL@ndc.bsnl.co.in,"Wed, 7 Dec 2022 17:35:29",BSNL Care -NZ ,BSNL@ndc.bsnl.co.in>,0,Wed,2022 17:35:29,7,Dec,13,7:35:29,,07:35:29,Morning,2022,Dec 2022
